75 441 3
75 437 4
75 436 5
75 429 4
75 427 2
75 412 3
75 411 2
75 410 5
75 409 2
75 407 4
75 406 2
75 405 1
75 404 4
75 403 3
75 402 4
75 396 4
75 392 5
75 381 5
75 374 2
75 370 3
75 360 3
75 355 4
75 351 5
75 349 5
75 348 4
75 345 3
75 342 4
75 340 3
75 338 4
75 322 4
75 311 3
75 310 4
75 289 4
75 288 3
75 283 5
75 282 4
75 281 4
75 280 3
75 273 5
75 267 3
75 266 2
75 264 5
75 263 4
75 253 4
75 252 4
75 247 4
75 243 3
75 231 4
75 230 3
75 227 4
75 224 2
75 222 3
75 221 3
75 220 5
75 219 4
75 211 2
75 210 1
75 208 2
75 201 5
75 200 4
75 196 2
75 193 5
75 192 4
75 189 3
75 188 2
75 178 3
75 177 2
75 158 3
75 149 3
75 144 5
75 131 5
75 130 4
75 129 5
75 128 4
75 126 4
75 125 3
75 118 2
75 117 2
75 116 1
75 74 5
75 73 4
75 68 3
75 67 2
75 47 5
75 46 4
75 39 4
75 38 3
75 35 2
75 34 1
75 27 3
75 26 2
75 9 2
75 8 1
75 5 4
75 4 3
73 620 1
73 144 1
73 74 1
71 1061 1
71 807 1
71 72 1
69 1056 1
69 837 1
67 1109 1
67 1065 3
67 828 2
67 747 1
67 522 1
67 370 1
67 338 2
67 289 2
67 288 1
67 149 1
67 68 1
66 966 2
66 893 3
66 719 3
66 633 3
66 629 2
66 438 3
66 272 3
66 236 3
66 204 3
66 203 2
66 183 1
66 164 3
66 163 2
66 120 2
66 119 1
65 966 3
65 893 4
65 719 4
65 633 4
65 629 3
65 438 4
65 272 4
65 236 4
65 204 4
65 203 3
65 183 2
65 164 4
65 163 3
65 120 3
65 119 2
65 66 1
63 1055 1
63 64 1
61 1031 2
61 988 1
61 877 1
61 581 2
61 580 1
61 160 1
61 62 1
60 912 3
60 860 2
60 785 2
60 613 3
60 454 2
60 176 3
60 175 2
60 107 3
60 106 2
60 99 1
60 21 2
60 20 1
58 1046 2
58 1034 1
58 974 1
58 709 2
58 686 2
58 640 1
58 624 2
58 566 1
58 553 2
58 484 2
58 430 1
58 393 2
58 111 2
58 110 1
58 105 2
58 104 1
58 90 2
58 89 1
58 59 1
56 1152 1
56 1134 1
56 1039 1
56 919 1
56 894 1
56 654 1
56 651 1
56 639 1
56 297 1
56 186 2
56 185 1
56 127 1
56 57 1
54 237 1
54 55 1
52 1160 2
52 1118 1
52 1038 1
52 1019 2
52 812 1
52 805 1
52 781 1
52 752 1
52 678 1
52 625 1
52 616 1
52 527 1
52 499 1
52 489 1
52 401 1
52 187 1
52 135 2
52 134 1
52 115 1
52 53 1
50 1120 1
50 1008 1
50 1004 1
50 890 1
50 628 1
50 507 1
50 268 1
50 51 1
48 1140 3
48 1133 3
48 1122 4
48 1120 3
48 1119 3
48 1117 3
48 1102 2
48 1098 3
48 1090 2
48 1062 3
48 1056 2
48 1048 3
48 1037 4
48 1023 3
48 1008 3
48 1007 1
48 1004 3
48 972 2
48 971 1
48 970 2
48 961 3
48 960 2
48 947 3
48 946 2
48 944 2
48 933 3
48 932 3
48 910 2
48 901 3
48 892 1
48 890 3
48 884 1
48 879 3
48 875 2
48 869 4
48 868 3
48 866 2
48 865 1
48 837 2
48 833 2
48 819 2
48 817 2
48 790 1
48 784 3
48 778 1
48 775 1
48 757 3
48 756 2
48 751 2
48 750 2
48 738 2
48 730 3
48 724 2
48 720 2
48 716 3
48 713 2
48 704 4
48 690 4
48 689 3
48 688 2
48 670 3
48 660 3
48 648 2
48 628 3
48 621 1
48 615 2
48 607 1
48 606 2
48 579 3
48 565 1
48 550 2
48 549 1
48 545 2
48 542 3
48 541 2
48 538 1
48 531 3
48 525 2
48 507 3
48 491 4
48 490 1
48 478 4
48 471 2
48 470 1
48 467 2
48 466 1
48 455 3
48 449 2
48 439 2
48 435 2
48 434 1
48 432 2
48 431 1
48 408 1
48 399 3
48 398 2
48 384 3
48 383 3
48 382 2
48 376 2
48 375 1
48 352 1
48 347 1
48 318 1
48 315 3
48 309 3
48 308 2
48 304 2
48 290 1
48 275 2
48 274 1
48 268 3
48 255 4
48 237 2
48 229 2
48 223 2
48 215 2
48 214 1
48 191 2
48 190 1
48 184 1
48 174 1
48 157 4
48 156 3
48 153 3
48 152 2
48 123 1
48 83 3
48 82 2
48 81 1
48 69 1
48 55 2
48 54 1
48 51 3
48 50 2
48 49 1
48 19 2
48 18 1
46 649 1
46 381 1
46 351 1
46 273 1
46 47 1
44 45 1
43 626 1
42 1144 3
42 1066 2
42 1045 2
42 1014 2
42 1009 2
42 911 2
42 740 3
42 739 2
42 711 2
42 692 3
42 672 1
42 652 1
42 626 2
42 428 3
42 420 2
42 419 1
42 77 3
42 76 2
42 70 1
42 43 1
40 1159 1
40 1073 1
40 903 2
40 829 1
40 241 2
40 240 1
40 159 1
40 41 1
38 1156 1
38 1135 1
38 1126 1
38 1104 1
38 1005 2
38 993 1
38 948 1
38 931 2
38 920 2
38 899 2
38 898 1
38 867 3
38 824 1
38 811 1
38 810 2
38 797 3
38 786 1
38 702 2
38 584 1
38 577 2
38 569 1
38 555 1
38 512 2
38 511 1
38 504 2
38 493 1
38 355 1
38 322 1
38 310 1
38 283 2
38 282 1
38 264 2
38 263 1
38 253 1
38 247 1
38 227 1
38 39 1
36 945 1
36 856 1
36 668 2
36 664 1
36 658 1
36 350 2
36 346 1
36 37 1
34 1080 1
34 1076 1
34 990 1
34 748 2
34 703 1
34 35 1
32 803 1
32 33 1
30 1167 3
30 1153 1
30 1075 2
30 1054 3
30 989 2
30 735 1
30 645 1
30 619 1
30 614 1
30 564 1
30 501 2
30 500 1
30 251 1
30 166 1
30 31 1
28 1053 1
28 976 1
28 680 1
28 250 1
28 114 1
28 29 1
26 1157 4
26 1156 2
26 1146 2
26 1143 4
26 1135 2
26 1126 2
26 1104 2
26 1094 3
26 1021 2
26 1005 3
26 993 2
26 975 3
26 968 2
26 965 2
26 963 2
26 962 2
26 951 3
26 948 2
26 931 3
26 927 2
26 920 3
26 918 3
26 909 2
26 906 2
26 899 3
26 898 2
26 881 2
26 867 4
26 853 4
26 824 2
26 811 2
26 810 3
26 797 4
26 786 2
26 755 2
26 741 2
26 727 2
26 726 1
26 708 3
26 702 3
26 679 4
26 655 2
26 649 3
26 638 3
26 632 3
26 620 3
26 612 3
26 611 2
26 584 2
26 577 3
26 570 3
26 569 2
26 567 3
26 555 2
26 512 3
26 511 2
26 504 3
26 493 2
26 462 2
26 436 3
26 429 2
26 410 3
26 407 2
26 396 2
26 392 3
26 381 3
26 355 2
26 351 3
26 349 3
26 348 2
26 322 2
26 310 2
26 283 3
26 282 2
26 281 2
26 280 1
26 273 3
26 264 3
26 263 2
26 253 2
26 247 2
26 227 2
26 221 1
26 220 3
26 219 2
26 201 3
26 200 2
26 193 3
26 192 2
26 144 3
26 129 3
26 128 2
26 126 2
26 125 1
26 74 3
26 73 2
26 47 3
26 46 2
26 39 2
26 38 1
26 27 1
24 1084 1
24 25 1
22 1169 5
22 1168 4
22 1167 6
22 1165 4
22 1164 3
22 1163 6
22 1162 5
22 1161 1
22 1160 7
22 1159 6
22 1158 5
22 1157 8
22 1156 6
22 1155 6
22 1154 4
22 1153 4
22 1152 4
22 1151 3
22 1150 6
22 1149 5
22 1148 8
22 1147 4
22 1146 6
22 1145 6
22 1144 4
22 1143 8
22 1142 6
22 1141 3
22 1140 4
22 1139 7
22 1138 7
22 1137 6
22 1136 6
22 1135 6
22 1134 4
22 1133 4
22 1132 5
22 1131 4
22 1130 7
22 1129 6
22 1128 3
22 1127 6
22 1126 6
22 1125 3
22 1124 3
22 1123 4
22 1122 5
22 1121 3
22 1120 4
22 1119 4
22 1118 6
22 1117 4
22 1116 4
22 1115 8
22 1114 4
22 1113 4
22 1112 6
22 1111 6
22 1110 3
22 1109 5
22 1108 4
22 1106 5
22 1105 5
22 1104 6
22 1103 6
22 1102 3
22 1101 7
22 1100 3
22 1099 1
22 1098 4
22 1097 4
22 1096 5
22 1095 7
22 1094 7
22 1093 3
22 1092 4
22 1091 4
22 1090 3
22 1089 6
22 1088 7
22 1087 5
22 1086 8
22 1084 7
22 1083 3
22 1082 5
22 1080 4
22 1079 4
22 1078 3
22 1077 3
22 1076 4
22 1075 5
22 1073 6
22 1072 5
22 1071 8
22 1070 4
22 1069 6
22 1068 7
22 1067 3
22 1066 3
22 1065 7
22 1064 7
22 1063 4
22 1062 4
22 1061 6
22 1060 3
22 1059 7
22 1058 6
22 1057 6
22 1056 3
22 1055 7
22 1054 6
22 1053 4
22 1052 4
22 1051 5
22 1050 7
22 1049 5
22 1048 4
22 1047 6
22 1046 5
22 1045 3
22 1044 7
22 1043 8
22 1042 4
22 1041 6
22 1040 5
22 1039 4
22 1038 6
22 1037 5
22 1036 6
22 1035 6
22 1034 4
22 1033 5
22 1032 7
22 1030 4
22 1028 7
22 1027 4
22 1026 4
22 1025 5
22 1024 2
22 1023 4
22 1022 5
22 1021 6
22 1020 6
22 1019 7
22 1018 6
22 1017 4
22 1016 6
22 1015 4
22 1014 3
22 1013 3
22 1012 7
22 1011 5
22 1010 5
22 1009 3
22 1008 4
22 1007 2
22 1005 7
22 1004 4
22 1003 3
22 1002 3
22 1001 7
22 1000 7
22 999 7
22 998 6
22 997 5
22 996 5
22 995 4
22 994 3
22 993 6
22 992 4
22 991 5
22 990 4
22 989 5
22 987 3
22 986 4
22 985 4
22 984 6
22 983 4
22 982 6
22 981 5
22 980 4
22 979 7
22 978 6
22 977 8
22 976 4
22 975 7
22 974 4
22 973 6
22 972 3
22 971 2
22 970 3
22 969 4
22 968 6
22 967 8
22 966 5
22 965 6
22 964 6
22 963 6
22 962 6
22 961 4
22 960 3
22 959 5
22 958 5
22 956 3
22 955 6
22 954 5
22 953 5
22 952 3
22 951 7
22 949 3
22 948 6
22 947 4
22 946 3
22 945 3
22 944 3
22 942 3
22 941 8
22 940 8
22 939 3
22 937 5
22 936 4
22 935 1
22 934 6
22 933 4
22 932 4
22 931 7
22 929 6
22 928 5
22 927 6
22 926 3
22 925 2
22 924 5
22 923 7
22 922 6
22 921 4
22 920 7
22 919 4
22 918 7
22 917 4
22 915 5
22 914 4
22 913 6
22 912 4
22 911 3
22 910 3
22 909 6
22 908 5
22 906 6
22 905 4
22 904 6
22 903 7
22 902 3
22 901 4
22 900 3
22 899 7
22 898 6
22 897 5
22 896 5
22 895 7
22 894 4
22 893 6
22 892 2
22 891 4
22 890 4
22 889 4
22 888 6
22 887 5
22 886 5
22 885 6
22 884 2
22 883 5
22 882 3
22 881 6
22 880 4
22 879 4
22 878 7
22 876 5
22 875 3
22 874 8
22 873 7
22 872 3
22 871 5
22 870 4
22 869 5
22 868 4
22 867 8
22 866 3
22 865 2
22 864 4
22 863 2
22 862 5
22 861 2
22 860 3
22 859 6
22 858 1
22 857 6
22 856 3
22 855 7
22 854 4
22 853 8
22 852 8
22 851 4
22 850 4
22 849 5
22 848 5
22 847 4
22 846 5
22 845 6
22 844 3
22 843 4
22 842 7
22 841 4
22 840 6
22 839 5
22 838 5
22 837 3
22 836 3
22 835 3
22 834 7
22 833 3
22 832 3
22 831 2
22 830 7
22 829 6
22 828 6
22 827 5
22 826 5
22 825 4
22 824 6
22 823 5
22 822 5
22 821 4
22 820 5
22 819 3
22 818 6
22 817 3
22 816 2
22 815 1
22 814 4
22 813 6
22 812 6
22 811 6
22 810 7
22 809 6
22 807 6
22 806 6
22 805 6
22 804 3
22 803 6
22 802 4
22 801 7
22 800 6
22 799 5
22 797 8
22 796 3
22 795 8
22 794 6
22 793 4
22 792 5
22 791 6
22 790 2
22 789 5
22 788 4
22 787 4
22 786 6
22 785 3
22 784 4
22 783 5
22 782 7
22 781 6
22 780 3
22 779 8
22 778 2
22 777 6
22 776 7
22 775 2
22 774 4
22 773 3
22 772 4
22 771 7
22 770 6
22 769 6
22 767 8
22 766 4
22 765 7
22 764 7
22 763 5
22 762 6
22 761 5
22 760 4
22 759 3
22 758 5
22 757 4
22 756 3
22 755 6
22 754 3
22 753 1
22 752 6
22 751 3
22 750 3
22 749 5
22 748 5
22 747 5
22 746 3
22 745 6
22 744 3
22 743 5
22 742 4
22 741 6
22 740 4
22 739 3
22 738 3
22 737 5
22 736 1
22 735 4
22 734 3
22 733 6
22 732 4
22 731 7
22 730 4
22 729 3
22 728 6
22 727 6
22 726 5
22 725 4
22 724 3
22 723 5
22 722 6
22 721 7
22 720 3
22 719 6
22 718 5
22 717 8
22 716 4
22 715 5
22 714 5
22 713 3
22 712 7
22 711 3
22 710 5
22 709 5
22 708 7
22 707 4
22 705 1
22 704 5
22 703 4
22 702 7
22 701 4
22 700 6
22 699 5
22 698 6
22 697 4
22 696 4
22 695 6
22 694 5
22 693 5
22 692 4
22 691 4
22 690 5
22 689 4
22 688 3
22 687 4
22 686 5
22 685 6
22 684 5
22 683 5
22 682 6
22 681 4
22 680 4
22 679 8
22 678 6
22 677 1
22 676 5
22 675 3
22 672 2
22 671 6
22 670 4
22 668 4
22 667 4
22 666 7
22 665 6
22 664 3
22 663 5
22 662 6
22 661 6
22 660 4
22 659 3
22 658 3
22 657 4
22 656 6
22 655 6
22 654 4
22 653 4
22 652 2
22 651 4
22 650 4
22 649 7
22 648 3
22 647 5
22 646 4
22 645 4
22 644 7
22 643 3
22 642 2
22 641 5
22 640 4
22 639 4
22 638 7
22 637 5
22 636 3
22 635 4
22 634 3
22 633 6
22 632 7
22 631 5
22 630 5
22 629 5
22 628 4
22 627 5
22 626 3
22 625 6
22 624 5
22 623 3
22 622 5
22 621 2
22 620 7
22 619 4
22 618 3
22 617 2
22 616 6
22 615 3
22 614 4
22 613 4
22 612 7
22 611 6
22 609 4
22 608 8
22 607 2
22 606 3
22 605 5
22 604 1
22 601 4
22 600 6
22 599 5
22 598 2
22 597 1
22 596 5
22 595 3
22 594 2
22 593 7
22 592 4
22 591 5
22 590 6
22 589 3
22 587 5
22 586 4
22 585 7
22 584 6
22 583 5
22 582 4
22 579 4
22 578 2
22 577 7
22 576 4
22 575 3
22 574 5
22 573 5
22 572 7
22 571 6
22 570 7
22 569 6
22 568 5
22 567 7
22 566 4
22 565 2
22 564 4
22 563 5
22 562 4
22 561 3
22 560 7
22 559 7
22 558 6
22 557 1
22 556 3
22 555 6
22 554 5
22 553 5
22 552 3
22 551 4
22 550 3
22 549 2
22 548 3
22 547 7
22 546 5
22 545 3
22 544 6
22 543 4
22 542 4
22 541 3
22 540 4
22 539 3
22 538 2
22 537 5
22 536 4
22 535 6
22 534 4
22 533 3
22 532 2
22 531 4
22 530 6
22 529 6
22 528 5
22 527 6
22 526 4
22 525 3
22 524 7
22 523 6
22 522 5
22 521 4
22 520 5
22 519 3
22 518 2
22 517 7
22 516 6
22 515 3
22 514 7
22 513 6
22 512 7
22 511 6
22 509 6
22 508 3
22 507 4
22 506 5
22 505 5
22 504 7
22 503 7
22 502 6
22 501 5
22 500 4
22 499 6
22 497 6
22 496 5
22 495 4
22 494 7
22 493 6
22 492 3
22 491 5
22 490 2
22 489 6
22 488 6
22 487 5
22 486 5
22 485 4
22 484 5
22 483 4
22 482 3
22 481 3
22 480 6
22 479 1
22 478 5
22 477 4
22 476 3
22 475 5
22 474 6
22 473 5
22 472 5
22 471 3
22 470 2
22 469 4
22 468 4
22 467 3
22 466 2
22 465 5
22 464 6
22 463 5
22 462 6
22 461 3
22 460 5
22 459 5
22 458 8
22 456 5
22 455 4
22 454 3
22 453 4
22 452 3
22 451 8
22 450 7
22 449 3
22 448 7
22 447 5
22 446 4
22 445 7
22 444 4
22 443 1
22 442 6
22 441 5
22 440 6
22 439 3
22 438 6
22 437 6
22 436 7
22 435 3
22 434 2
22 433 5
22 432 3
22 431 2
22 430 4
22 429 6
22 428 4
22 427 4
22 426 6
22 425 5
22 424 2
22 423 1
22 422 6
22 421 6
22 420 3
22 419 2
22 418 4
22 417 3
22 416 7
22 415 5
22 414 4
22 413 3
22 412 5
22 411 4
22 410 7
22 409 4
22 408 2
22 407 6
22 406 4
22 405 3
22 404 6
22 403 5
22 402 6
22 401 6
22 400 6
22 399 4
22 398 3
22 397 5
22 396 6
22 395 6
22 394 5
22 393 5
22 392 7
22 391 4
22 390 3
22 389 3
22 388 1
22 387 6
22 386 3
22 385 2
22 384 4
22 383 4
22 382 3
22 381 7
22 380 4
22 379 3
22 378 3
22 377 2
22 376 3
22 375 2
22 374 4
22 373 5
22 372 4
22 371 3
22 370 5
22 369 5
22 368 4
22 367 6
22 366 5
22 365 4
22 364 5
22 363 6
22 362 5
22 361 4
22 360 5
22 359 4
22 358 8
22 357 7
22 356 2
22 355 6
22 354 4
22 353 3
22 352 2
22 351 7
22 350 4
22 349 7
22 348 6
22 347 2
22 346 3
22 345 5
22 344 5
22 343 4
22 342 6
22 341 6
22 340 5
22 339 4
22 338 6
22 337 5
22 336 4
22 335 2
22 334 7
22 333 1
22 332 5
22 331 4
22 330 4
22 329 4
22 328 3
22 327 4
22 326 3
22 325 6
22 324 5
22 323 3
22 322 6
22 319 6
22 318 2
22 317 3
22 316 2
22 315 4
22 314 7
22 313 6
22 312 4
22 311 5
22 310 6
22 309 4
22 308 3
22 307 4
22 306 6
22 305 5
22 304 3
22 303 6
22 302 5
22 301 4
22 300 3
22 299 5
22 298 4
22 297 4
22 294 5
22 293 4
22 292 6
22 291 5
22 290 2
22 289 6
22 288 5
22 285 3
22 284 2
22 283 7
22 282 6
22 281 6
22 280 5
22 279 6
22 278 4
22 277 2
22 276 1
22 275 3
22 274 2
22 273 7
22 272 6
22 271 5
22 270 4
22 269 5
22 268 4
22 267 5
22 266 4
22 265 5
22 264 7
22 263 6
22 262 3
22 261 2
22 260 4
22 259 3
22 258 6
22 257 7
22 256 6
22 255 5
22 254 5
22 253 6
22 252 6
22 251 4
22 250 4
22 249 7
22 248 6
22 247 6
22 246 4
22 245 3
22 244 2
22 243 5
22 242 5
22 241 7
22 240 6
22 239 6
22 238 5
22 237 3
22 236 6
22 235 5
22 234 4
22 231 6
22 230 5
22 229 3
22 228 2
22 227 6
22 226 4
22 225 3
22 224 4
22 223 3
22 222 5
22 221 5
22 220 7
22 219 6
22 218 7
22 217 6
22 216 6
22 215 3
22 214 2
22 213 5
22 212 5
22 211 4
22 210 3
22 209 5
22 208 4
22 207 3
22 206 2
22 205 4
22 204 6
22 203 5
22 202 2
22 201 7
22 200 6
22 199 6
22 198 5
22 197 6
22 196 4
22 195 6
22 194 5
22 193 7
22 192 6
22 191 3
22 190 2
22 189 5
22 188 4
22 187 6
22 186 5
22 185 4
22 184 2
22 183 4
22 182 2
22 181 1
22 180 3
22 179 2
22 178 5
22 177 4
22 176 4
22 175 3
22 174 2
22 173 5
22 172 4
22 171 5
22 170 4
22 169 1
22 166 4
22 165 5
22 164 6
22 163 5
22 162 4
22 161 3
22 159 6
22 158 5
22 157 5
22 156 4
22 155 6
22 154 5
22 153 4
22 152 3
22 151 4
22 150 3
22 149 5
22 146 7
22 145 6
22 144 7
22 143 2
22 142 1
22 141 2
22 140 1
22 139 5
22 138 4
22 137 6
22 136 5
22 135 7
22 134 6
22 131 7
22 130 6
22 129 7
22 128 6
22 127 4
22 126 6
22 125 5
22 124 1
22 123 2
22 122 6
22 121 5
22 120 5
22 119 4
22 118 4
22 117 4
22 116 3
22 115 6
22 114 4
22 113 6
22 112 5
22 111 5
22 110 4
22 109 5
22 108 4
22 107 4
22 106 3
22 105 5
22 104 4
22 103 7
22 102 6
22 101 8
22 100 7
22 99 2
22 98 3
22 97 2
22 96 5
22 95 4
22 94 5
22 93 4
22 92 3
22 91 2
22 90 5
22 89 4
22 88 6
22 87 5
22 86 6
22 85 5
22 84 1
22 83 4
22 82 3
22 81 2
22 80 4
22 79 5
22 78 4
22 77 4
22 76 3
22 75 2
22 74 7
22 73 6
22 72 6
22 71 5
22 70 2
22 69 2
22 68 5
22 67 4
22 66 3
22 65 2
22 64 7
22 63 6
22 60 1
22 59 4
22 58 3
22 57 4
22 56 3
22 55 3
22 54 2
22 53 6
22 52 5
22 51 4
22 50 3
22 49 2
22 48 1
22 47 7
22 46 6
22 45 5
22 44 4
22 43 2
22 42 1
22 41 6
22 40 5
22 39 6
22 38 5
22 37 3
22 36 2
22 35 4
22 34 3
22 33 6
22 32 5
22 31 4
22 30 3
22 29 4
22 28 3
22 27 5
22 26 4
22 25 7
22 24 6
22 23 1
22 21 3
22 20 2
22 19 3
22 18 2
22 17 5
22 16 4
22 15 4
22 14 3
22 13 3
22 12 2
22 11 5
22 10 4
22 9 4
22 8 3
22 7 4
22 6 3
22 5 6
22 4 5
22 3 5
22 2 4
22 1 3
22 0 2
20 912 2
20 860 1
20 785 1
20 613 2
20 176 2
20 175 1
20 107 2
20 106 1
20 21 1
18 875 1
18 817 1
18 688 1
18 670 2
18 615 1
18 304 1
18 19 1
17 1111 1
16 1162 1
16 1112 2
16 1111 2
16 1040 1
16 1011 1
16 958 1
16 838 1
16 792 1
16 789 1
16 783 1
16 641 1
16 554 1
16 475 1
16 425 1
16 397 1
16 212 1
16 209 1
16 17 1
14 1049 2
14 1010 2
14 849 2
14 647 2
14 469 1
14 369 2
14 368 1
14 344 2
14 343 1
14 339 1
14 312 1
14 234 1
14 15 1
12 1116 2
12 1100 1
12 1092 2
12 1060 1
12 843 2
12 754 1
12 746 1
12 476 1
12 380 2
12 379 1
12 13 1
10 876 1
10 627 1
10 11 1
8 9 1
6 914 1
6 793 1
6 80 1
6 7 1
4 1145 1
4 888 1
4 252 1
4 5 1
3 1155 1
3 1058 1
3 813 1
3 367 1
3 363 1
2 1159 2
2 1155 2
2 1150 2
2 1148 4
2 1142 2
2 1138 3
2 1103 2
2 1101 3
2 1095 3
2 1086 4
2 1073 2
2 1071 4
2 1068 3
2 1064 3
2 1058 2
2 1057 2
2 1055 3
2 1044 3
2 1043 4
2 1032 3
2 1028 3
2 1012 3
2 1001 3
2 1000 3
2 998 2
2 984 2
2 982 2
2 979 3
2 977 4
2 967 4
2 941 4
2 940 4
2 923 3
2 922 2
2 903 3
2 895 3
2 885 2
2 878 3
2 874 4
2 873 3
2 862 1
2 857 2
2 855 3
2 852 4
2 842 3
2 840 2
2 834 3
2 829 2
2 813 2
2 801 3
2 795 4
2 782 3
2 779 4
2 776 3
2 767 4
2 765 3
2 764 3
2 733 2
2 731 3
2 717 4
2 712 3
2 671 2
2 666 3
2 665 2
2 662 2
2 644 3
2 608 4
2 593 3
2 585 3
2 572 3
2 571 2
2 563 1
2 559 3
2 558 2
2 547 3
2 544 2
2 530 2
2 524 3
2 509 2
2 480 2
2 458 4
2 451 4
2 450 3
2 448 3
2 442 2
2 440 2
2 422 2
2 400 2
2 395 2
2 394 1
2 387 2
2 367 2
2 363 2
2 358 4
2 357 3
2 334 3
2 325 2
2 324 1
2 319 2
2 279 2
2 269 1
2 257 3
2 256 2
2 249 3
2 248 2
2 241 3
2 240 2
2 218 3
2 217 2
2 216 2
2 195 2
2 194 1
2 159 2
2 155 2
2 154 1
2 146 3
2 145 2
2 113 2
2 112 1
2 103 3
2 102 2
2 101 4
2 100 3
2 64 3
2 63 2
2 41 2
2 40 1
2 3 1
0 1141 1
0 1067 1
0 1 1
